Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_3719328,CUST_12,Milk Products,30,23.0,3.0,69.0,Credit Card,In-store,2022-05-15,True,1652572800,2391,11,6,1,0,1,0.49999999999999994,0.2222222222222222,0.1580246913580247,0.12039532794250007
TXN_2854112,CUST_24,Milk Products,78,32.0,7.0,224.0,Credit Card,Online,2024-01-23,True,1705968000,1650,23,6,1,1,1,0.75,0.6666666666666665,0.5407407407407407,0.675651392632524
TXN_3971163,CUST_17,Butchers,81,5.0,9.0,45.0,Digital Wallet,Online,2022-07-29,True,1659052800,2619,16,1,2,1,1,0.0,0.8888888888888888,0.09876543209876543,0.187780772686434
TXN_8162077,CUST_10,Milk Products,14,20.0,5.0,100.0,Cash,In-store,2023-04-30,True,1682812800,6276,9,6,0,0,1,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.434860736747531
TXN_9448652,CUST_15,Computers and electric accessories,58,29.0,7.0,203.0,Digital Wallet,In-store,2024-02-01,True,1706745600,7485,14,2,2,0,1,0.6666666666666665,0.6666666666666665,0.4888888888888889,0.6837376460017985
TXN_4283333,CUST_09,Food,68,30.5,4.0,122.0,Credit Card,Online,2024-09-06,False,1725580800,2888,8,4,1,1,0,0.7083333333333333,0.3333333333333333,0.28888888888888886,0.8796046720575035
TXN_9392209,CUST_07,Patisserie,55,27.5,8.0,220.0,Digital Wallet,Online,2023-02-28,False,1677542400,7430,6,7,2,1,0,0.625,0.7777777777777777,0.5308641975308641,0.38005390835579433
TXN_7061932,CUST_07,Furniture,133,41.0,2.0,82.0,Digital Wallet,In-store,2023-07-07,True,1688688000,5339,6,5,2,0,1,1.0,0.1111111111111111,0.19012345679012346,0.49595687331536453
TXN_3545055,CUST_09,Milk Products,182,14.0,4.0,56.0,Credit Card,In-store,2024-09-12,False,1726099200,2240,8,6,1,0,0,0.24999999999999994,0.3333333333333333,0.1259259259259259,0.8849955076370186
TXN_2573398,CUST_10,Butchers,105,36.5,4.0,146.0,Credit Card,In-store,2024-04-15,True,1713139200,1402,9,1,1,0,1,0.875,0.3333333333333333,0.34814814814814815,0.7502246181491472
TXN_7220136,CUST_12,Butchers,113,38.0,6.0,228.0,Cash,In-store,2022-11-19,False,1668816000,5481,11,1,0,0,0,0.9166666666666667,0.5555555555555556,0.5506172839506174,0.2893081761006293
TXN_6126205,CUST_25,Computers and electric accessories,146,8.0,9.0,72.0,Digital Wallet,In-store,2022-04-23,False,1650672000,4534,24,2,2,0,0,0.08333333333333331,0.8888888888888888,0.1654320987654321,0.10062893081761004
TXN_5341574,CUST_01,Computers and electric accessories,178,14.0,6.0,84.0,Cash,In-store,2023-10-23,False,1698019200,3794,0,2,0,0,0,0.24999999999999994,0.5555555555555556,0.19506172839506172,0.59299191374663
TXN_9255550,CUST_07,Milk Products,94,33.5,1.0,33.5,Digital Wallet,Online,2024-09-04,True,1725408000,7315,6,6,2,1,1,0.7916666666666665,0.0,0.07037037037037037,0.877807726864333
TXN_9682013,CUST_13,Computers and electric accessories,18,21.5,6.0,129.0,Cash,Online,2023-03-02,True,1677715200,7698,12,2,0,1,1,0.4583333333333333,0.5555555555555556,0.30617283950617286,0.3818508535489684
TXN_5416951,CUST_25,Furniture,189,15.5,1.0,15.5,Credit Card,In-store,2024-05-27,False,1716768000,3868,24,5,1,0,0,0.29166666666666663,0.0,0.02592592592592593,0.7879604672057496
TXN_1726888,CUST_03,Patisserie,119,38.0,8.0,304.0,Digital Wallet,Online,2022-06-21,False,1655769600,638,2,7,2,1,0,0.9166666666666667,0.7777777777777777,0.7382716049382716,0.15363881401617263
TXN_1949980,CUST_22,Beverages,56,29.0,3.0,87.0,Credit Card,Online,2024-03-03,False,1709424000,847,21,0,1,1,0,0.6666666666666665,0.2222222222222222,0.20246913580246914,0.711590296495956
TXN_3513596,CUST_08,Computers and electric accessories,10,20.0,1.0,20.0,Credit Card,Online,2022-06-12,False,1654992000,2210,7,2,1,1,0,0.4166666666666667,0.0,0.037037037037037035,0.1455525606469017
TXN_1933506,CUST_13,Food,172,12.5,2.0,25.0,Digital Wallet,In-store,2024-12-17,False,1734393600,832,12,4,2,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.9712488769092538
TXN_8441291,CUST_18,Food,188,15.5,9.0,139.5,Digital Wallet,Online,2024-03-02,True,1709337600,6553,17,4,2,1,1,0.29166666666666663,0.8888888888888888,0.33209876543209876,0.7106918238993707
TXN_9602143,CUST_07,Butchers,17,21.5,3.0,64.5,Credit Card,In-store,2022-08-01,False,1659312000,7633,6,1,1,0,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.1904761904761898
TXN_1021697,CUST_18,Patisserie,119,38.0,6.0,228.0,Cash,Online,2022-08-18,True,1660780800,23,17,7,0,1,1,0.9166666666666667,0.5555555555555556,0.5506172839506174,0.20575022461814996
TXN_3962481,CUST_13,Electric household essentials,19,21.5,3.0,64.5,Credit Card,In-store,2024-02-02,False,1706832000,2610,12,3,1,0,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.6846361185983838
TXN_4865783,CUST_05,Beverages,96,35.0,9.0,315.0,Cash,In-store,2023-11-30,True,1701302400,3405,4,0,0,0,1,0.8333333333333333,0.8888888888888888,0.7654320987654322,0.6271338724168913
TXN_4132386,CUST_06,Butchers,41,26.0,2.0,52.0,Digital Wallet,In-store,2022-07-25,True,1658707200,2765,5,1,2,0,1,0.5833333333333333,0.1111111111111111,0.11604938271604939,0.1841868823000894
TXN_2744981,CUST_24,Milk Products,46,26.0,6.0,156.0,Cash,In-store,2022-01-05,True,1641340800,1563,23,6,0,0,1,0.5833333333333333,0.5555555555555556,0.3728395061728395,0.0035938903863446114
TXN_2689920,CUST_21,Food,164,11.0,2.0,22.0,Cash,In-store,2024-02-29,True,1709164800,1508,20,4,0,0,1,0.16666666666666663,0.1111111111111111,0.04197530864197531,0.7088948787062002
TXN_6471785,CUST_06,Food,132,41.0,1.0,41.0,Digital Wallet,Online,2024-01-30,True,1706572800,4821,5,4,2,1,1,1.0,0.0,0.08888888888888889,0.6819407008086245
TXN_5969171,CUST_03,Food,20,21.5,3.0,64.5,Digital Wallet,Online,2022-03-24,False,1648080000,4381,2,4,2,1,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.07367475292003789
TXN_7248220,CUST_08,Beverages,136,6.5,1.0,6.5,Cash,In-store,2024-09-05,True,1725494400,5510,7,0,0,0,1,0.04166666666666666,0.0,0.0037037037037037056,0.8787061994609182
TXN_4070576,CUST_18,Computers and electric accessories,194,17.0,6.0,102.0,Credit Card,In-store,2022-03-19,True,1647648000,2705,17,2,1,0,1,0.3333333333333333,0.5555555555555556,0.23950617283950615,0.06918238993710801
TXN_5889960,CUST_15,Patisserie,63,29.0,9.0,261.0,Digital Wallet,In-store,2023-07-10,True,1688947200,4310,14,7,2,0,1,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.4986522911051203
TXN_2614296,CUST_22,Beverages,120,39.5,6.0,237.0,Cash,In-store,2024-03-11,True,1710115200,1437,21,0,0,0,1,0.9583333333333333,0.5555555555555556,0.5728395061728395,0.7187780772686452
TXN_4051562,CUST_11,Computers and electric accessories,42,26.0,1.0,26.0,Cash,In-store,2023-09-06,True,1693958400,2686,10,2,0,0,1,0.5833333333333333,0.0,0.05185185185185186,0.5507637017070977
TXN_2024171,CUST_05,Butchers,25,23.0,7.0,161.0,Digital Wallet,Online,2025-01-12,True,1736640000,906,4,1,2,1,1,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.9946091644204849
TXN_7109230,CUST_08,Butchers,25,23.0,2.0,46.0,Digital Wallet,Online,2023-06-26,True,1687737600,5380,7,1,2,1,1,0.49999999999999994,0.1111111111111111,0.10123456790123457,0.4860736747529195
TXN_1880096,CUST_12,Butchers,113,38.0,5.0,190.0,Credit Card,In-store,2022-03-20,False,1647734400,780,11,1,1,0,0,0.9166666666666667,0.4444444444444445,0.4567901234567901,0.07008086253369328
TXN_4467507,CUST_01,Beverages,128,41.0,2.0,82.0,Credit Card,Online,2023-07-24,True,1690156800,3065,0,0,1,1,1,1.0,0.1111111111111111,0.19012345679012346,0.5112309074573247
TXN_2128705,CUST_01,Beverages,184,15.5,1.0,15.5,Digital Wallet,In-store,2024-05-14,False,1715644800,1016,0,0,2,0,0,0.29166666666666663,0.0,0.02592592592592593,0.7762803234501341
TXN_8144943,CUST_04,Computers and electric accessories,58,29.0,4.0,116.0,Cash,Online,2022-09-29,False,1664409600,6260,3,2,0,1,0,0.6666666666666665,0.3333333333333333,0.2740740740740741,0.2434860736747524
TXN_7347397,CUST_24,Milk Products,54,27.5,3.0,82.5,Cash,In-store,2023-12-28,True,1703721600,5584,23,6,0,0,1,0.625,0.2222222222222222,0.19135802469135801,0.652291105121293
TXN_5735723,CUST_05,Electric household essentials,83,5.0,8.0,40.0,Digital Wallet,Online,2022-11-26,True,1669420800,4172,4,3,2,1,1,0.0,0.7777777777777777,0.08641975308641975,0.2955974842767297
TXN_4989570,CUST_03,Food,172,12.5,7.0,87.5,Digital Wallet,Online,2023-08-23,True,1692748800,3507,2,4,2,1,1,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.5381850853548968
TXN_6886810,CUST_12,Computers and electric accessories,50,27.5,2.0,55.0,Digital Wallet,Online,2023-09-13,True,1694563200,5178,11,2,2,1,1,0.625,0.1111111111111111,0.12345679012345678,0.5570530098831981
TXN_6555696,CUST_23,Computers and electric accessories,162,11.0,9.0,99.0,Credit Card,In-store,2022-05-27,False,1653609600,4891,22,2,1,0,0,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.1311769991015268
TXN_4704657,CUST_03,Food,12,20.0,6.0,120.0,Digital Wallet,Online,2023-04-23,False,1682208000,3280,2,4,2,1,0,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.4285714285714306
TXN_3922622,CUST_19,Furniture,125,39.5,4.0,158.0,Digital Wallet,Online,2022-03-03,True,1646265600,2575,18,5,2,1,1,0.9583333333333333,0.3333333333333333,0.37777777777777777,0.05480682839173312
TXN_3270223,CUST_08,Computers and electric accessories,138,6.5,10.0,65.0,Cash,In-store,2022-09-14,True,1663113600,1997,7,2,0,0,1,0.04166666666666666,1.0,0.14814814814814814,0.23000898472596631
TXN_4315111,CUST_11,Milk Products,6,18.5,10.0,185.0,Digital Wallet,Online,2023-05-26,False,1685059200,2926,10,6,2,1,0,0.37499999999999994,1.0,0.4444444444444444,0.4582210242587621
TXN_3568126,CUST_24,Electric household essentials,51,27.5,6.0,165.0,Digital Wallet,In-store,2022-10-18,False,1666051200,2258,23,3,2,0,0,0.625,0.5555555555555556,0.3950617283950617,0.2605570530098831
TXN_4778944,CUST_20,Computers and electric accessories,114,38.0,4.0,152.0,Credit Card,In-store,2023-01-30,False,1675036800,3334,19,2,1,0,0,0.9166666666666667,0.3333333333333333,0.36296296296296293,0.35399820305480745
TXN_7951378,CUST_02,Milk Products,126,39.5,10.0,395.0,Credit Card,In-store,2022-01-17,False,1642377600,6106,1,6,1,0,0,0.9583333333333333,1.0,0.962962962962963,0.014375561545374893
TXN_6619258,CUST_21,Butchers,145,8.0,1.0,8.0,Credit Card,Online,2023-12-27,True,1703635200,4960,20,1,1,1,1,0.08333333333333331,0.0,0.007407407407407408,0.6513926325247077
TXN_6427135,CUST_10,Beverages,16,21.5,2.0,43.0,Credit Card,In-store,2023-11-09,False,1699488000,4778,9,0,1,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.6082659478885901
TXN_6015616,CUST_06,Electric household essentials,91,33.5,4.0,134.0,Cash,Online,2022-05-30,True,1653868800,4428,5,3,0,1,1,0.7916666666666665,0.3333333333333333,0.31851851851851853,0.13387241689128615
TXN_6770695,CUST_21,Furniture,45,26.0,3.0,78.0,Cash,In-store,2022-03-31,True,1648684800,5085,20,5,0,0,1,0.5833333333333333,0.2222222222222222,0.18024691358024691,0.0799640610961383
TXN_1213004,CUST_19,Food,20,21.5,2.0,43.0,Credit Card,In-store,2022-03-18,False,1647561600,200,18,4,1,0,0,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.06828391734052275
TXN_6076046,CUST_18,Milk Products,150,8.0,1.0,8.0,Cash,Online,2024-01-25,True,1706140800,4477,17,6,0,1,1,0.08333333333333331,0.0,0.007407407407407408,0.6774483378256981
TXN_4594043,CUST_17,Butchers,137,6.5,7.0,45.5,Credit Card,In-store,2025-01-09,True,1736380800,3184,16,1,1,0,1,0.04166666666666666,0.6666666666666665,0.09999999999999999,0.9919137466307291
TXN_1317207,CUST_06,Food,196,17.0,3.0,51.0,Cash,Online,2023-03-29,False,1680048000,283,5,4,0,1,0,0.3333333333333333,0.2222222222222222,0.11358024691358024,0.4061096136567848
TXN_7497632,CUST_25,Butchers,97,35.0,4.0,140.0,Cash,In-store,2022-12-11,False,1670716800,5709,24,1,0,0,0,0.8333333333333333,0.3333333333333333,0.3333333333333333,0.3090745732255158
TXN_6841543,CUST_05,Butchers,105,36.5,3.0,109.5,Cash,In-store,2022-01-03,True,1641168000,5134,4,1,0,0,1,0.875,0.2222222222222222,0.2580246913580247,0.0017969451931705294
TXN_9463668,CUST_05,Electric household essentials,131,41.0,2.0,82.0,Credit Card,Online,2022-06-26,False,1656201600,7499,4,3,1,1,0,1.0,0.1111111111111111,0.19012345679012346,0.1581311769991025
TXN_9807056,CUST_19,Milk Products,86,5.0,4.0,20.0,Digital Wallet,In-store,2022-03-04,False,1646352000,7810,18,6,2,0,0,0.0,0.3333333333333333,0.037037037037037035,0.05570530098832194
TXN_1842699,CUST_16,Electric household essentials,91,33.5,3.0,100.5,Digital Wallet,Online,2022-06-04,True,1654300800,743,15,3,2,1,1,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.13836477987421603
TXN_2025936,CUST_01,Beverages,56,29.0,2.0,58.0,Digital Wallet,Online,2023-07-26,True,1690329600,909,0,0,2,1,1,0.6666666666666665,0.1111111111111111,0.1308641975308642,0.5130278526504952
TXN_2415104,CUST_12,Food,196,17.0,2.0,34.0,Digital Wallet,In-store,2023-05-25,True,1684972800,1274,11,4,2,0,1,0.3333333333333333,0.1111111111111111,0.07160493827160494,0.4573225516621733
TXN_3314427,CUST_03,Butchers,17,21.5,3.0,64.5,Credit Card,In-store,2023-09-22,False,1695340800,2038,2,1,1,0,0,0.4583333333333333,0.2222222222222222,0.1469135802469136,0.5651392632524725
TXN_7569506,CUST_08,Butchers,129,41.0,1.0,41.0,Digital Wallet,Online,2022-11-10,False,1668038400,5779,7,1,2,1,0,1.0,0.0,0.08888888888888889,0.2812219227313584
TXN_9522873,CUST_25,Computers and electric accessories,162,11.0,9.0,99.0,Digital Wallet,Online,2022-12-27,False,1672099200,7560,24,2,2,1,0,0.16666666666666663,0.8888888888888888,0.23209876543209876,0.3234501347708907
TXN_8036485,CUST_05,Beverages,88,33.5,9.0,301.5,Credit Card,Online,2022-02-28,True,1646006400,6184,4,0,1,1,1,0.7916666666666665,0.8888888888888888,0.7320987654320987,0.052111410601977326
TXN_5193663,CUST_07,Patisserie,15,20.0,5.0,100.0,Digital Wallet,Online,2024-02-11,False,1707609600,3660,6,7,2,1,0,0.4166666666666667,0.4444444444444445,0.2345679012345679,0.6927223719676547
TXN_3519634,CUST_19,Butchers,41,26.0,7.0,182.0,Credit Card,Online,2022-09-28,False,1664323200,2219,18,1,1,1,0,0.5833333333333333,0.6666666666666665,0.437037037037037,0.24258760107816713
TXN_2135357,CUST_05,Butchers,97,35.0,1.0,35.0,Cash,Online,2023-07-21,True,1689897600,1019,4,1,0,1,1,0.8333333333333333,0.0,0.07407407407407407,0.5085354896675653
TXN_7997772,CUST_16,Electric household essentials,83,5.0,7.0,35.0,Digital Wallet,In-store,2023-03-09,False,1678320000,6146,15,3,2,0,0,0.0,0.6666666666666665,0.07407407407407407,0.3881401617250688
TXN_7556855,CUST_15,Butchers,113,38.0,3.0,114.0,Digital Wallet,In-store,2024-01-10,True,1704844800,5763,14,1,2,0,1,0.9166666666666667,0.2222222222222222,0.2691358024691358,0.6639712488769085
TXN_3849990,CUST_08,Furniture,173,12.5,10.0,125.0,Credit Card,Online,2022-01-27,False,1643241600,2508,7,5,1,1,0,0.20833333333333331,1.0,0.2962962962962963,0.023360287511231093
TXN_2860283,CUST_04,Electric household essentials,83,5.0,2.0,10.0,Credit Card,In-store,2024-06-15,True,1718409600,1659,3,3,1,0,1,0.0,0.1111111111111111,0.012345679012345678,0.8050314465408803
TXN_9865472,CUST_24,Furniture,133,41.0,1.0,41.0,Digital Wallet,In-store,2023-05-18,True,1684368000,7862,23,5,2,0,1,1.0,0.0,0.08888888888888889,0.4510332434860729
TXN_1731329,CUST_16,Computers and electric accessories,18,21.5,2.0,43.0,Credit Card,In-store,2022-01-16,True,1642291200,641,15,2,1,0,1,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.013477088948786076
TXN_5332685,CUST_07,Butchers,73,32.0,10.0,320.0,Cash,In-store,2022-09-03,False,1662163200,3790,6,1,0,0,0,0.75,1.0,0.7777777777777777,0.2201257861635213
TXN_8545700,CUST_11,Patisserie,55,27.5,7.0,192.5,Credit Card,Online,2022-05-13,False,1652400000,6635,10,7,1,1,0,0.625,0.6666666666666665,0.46296296296296297,0.11859838274932599
TXN_9750559,CUST_18,Patisserie,119,38.0,2.0,76.0,Cash,Online,2023-01-24,True,1674518400,7763,17,7,0,1,1,0.9166666666666667,0.1111111111111111,0.17530864197530863,0.3486073674752923
TXN_5056575,CUST_10,Food,196,17.0,1.0,17.0,Cash,Online,2022-03-28,True,1648425600,3551,9,4,0,1,1,0.3333333333333333,0.0,0.02962962962962963,0.07726864330637895
TXN_3404251,CUST_10,Patisserie,175,12.5,7.0,87.5,Cash,In-store,2024-04-02,True,1712016000,2119,9,7,0,0,1,0.20833333333333331,0.6666666666666665,0.2037037037037037,0.7385444743935317
TXN_5458839,CUST_05,Food,140,6.5,9.0,58.5,Credit Card,Online,2023-08-15,True,1692057600,3904,4,4,1,1,1,0.04166666666666666,0.8888888888888888,0.13209876543209875,0.5309973045822112
TXN_7878130,CUST_15,Milk Products,134,41.0,8.0,328.0,Digital Wallet,In-store,2024-03-20,True,1710892800,6047,14,6,2,0,1,1.0,0.7777777777777777,0.7975308641975309,0.7268643306379161
TXN_1829811,CUST_04,Patisserie,15,20.0,7.0,140.0,Credit Card,Online,2022-12-20,False,1671494400,733,3,7,1,1,0,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.3171608265947903
TXN_8275640,CUST_24,Butchers,129,41.0,4.0,164.0,Cash,In-store,2022-07-05,False,1656979200,6401,23,1,0,0,0,1.0,0.3333333333333333,0.3925925925925926,0.16621743036837344
TXN_4265335,CUST_05,Food,92,33.5,1.0,33.5,Cash,Online,2023-06-22,True,1687392000,2868,4,4,0,1,1,0.7916666666666665,0.0,0.07037037037037037,0.48247978436657846
TXN_9818960,CUST_10,Beverages,136,6.5,5.0,32.5,Credit Card,In-store,2022-04-08,False,1649376000,7819,9,0,1,0,0,0.04166666666666666,0.4444444444444445,0.06790123456790123,0.08715184186882396
TXN_5436478,CUST_13,Computers and electric accessories,90,33.5,8.0,268.0,Cash,Online,2023-12-21,True,1703116800,3883,12,2,0,1,1,0.7916666666666665,0.7777777777777777,0.6493827160493828,0.6460017969451926
TXN_2869668,CUST_18,Patisserie,135,41.0,4.0,164.0,Digital Wallet,Online,2023-03-27,True,1679875200,1665,17,7,2,1,1,1.0,0.3333333333333333,0.3925925925925926,0.40431266846361424
TXN_2781577,CUST_04,Electric household essentials,43,26.0,2.0,52.0,Cash,Online,2023-01-13,False,1673568000,1592,3,3,0,1,0,0.5833333333333333,0.1111111111111111,0.11604938271604939,0.3387241689128473
TXN_1322913,CUST_18,Food,12,20.0,4.0,80.0,Digital Wallet,Online,2022-09-20,True,1663632000,291,17,4,2,1,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.23539982030548146
TXN_8255668,CUST_22,Milk Products,14,20.0,4.0,80.0,Digital Wallet,In-store,2024-09-07,True,1725667200,6381,21,6,2,0,1,0.4166666666666667,0.3333333333333333,0.18518518518518517,0.8805031446540887
TXN_5546642,CUST_05,Computers and electric accessories,74,32.0,3.0,96.0,Credit Card,Online,2023-09-09,False,1694217600,3990,4,2,1,1,0,0.75,0.2222222222222222,0.22469135802469137,0.553459119496857
TXN_3254399,CUST_17,Butchers,25,23.0,5.0,115.0,Cash,Online,2023-09-18,False,1694995200,1983,16,1,0,1,0,0.49999999999999994,0.4444444444444445,0.2716049382716049,0.5615453728661279
TXN_4444444,CUST_23,Computers and electric accessories,50,27.5,1.0,27.5,Credit Card,In-store,2022-11-14,False,1668384000,3041,22,2,1,0,0,0.625,0.0,0.05555555555555555,0.28481581311769943
TXN_6912966,CUST_19,Butchers,89,33.5,6.0,201.0,Digital Wallet,In-store,2024-10-10,False,1728518400,5199,18,1,2,0,0,0.7916666666666665,0.5555555555555556,0.4839506172839506,0.9101527403414202
TXN_9605931,CUST_16,Electric household essentials,27,23.0,9.0,207.0,Credit Card,Online,2022-12-26,False,1672012800,7635,15,3,1,1,0,0.49999999999999994,0.8888888888888888,0.4987654320987654,0.3225516621743054
TXN_2477555,CUST_20,Butchers,81,5.0,1.0,5.0,Credit Card,In-store,2024-01-01,False,1704067200,1319,19,1,1,0,0,0.0,0.0,0.0,0.6558849955076376
TXN_3864173,CUST_08,Electric household essentials,27,23.0,5.0,115.0,Cash,In-store,2023-12-06,True,1701820800,2519,7,3,0,0,1,0.49999999999999994,0.4444444444444445,0.2716049382716049,0.6325247079964065
TXN_8485060,CUST_01,Furniture,13,20.0,6.0,120.0,Digital Wallet,Online,2024-07-08,True,1720396800,6583,0,5,2,1,1,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.8256963162623556
TXN_3826429,CUST_22,Electric household essentials,171,12.5,9.0,112.5,Cash,Online,2024-05-19,False,1716076800,2478,21,3,0,1,0,0.20833333333333331,0.8888888888888888,0.2654320987654321,0.780772686433064
TXN_6263624,CUST_21,Electric household essentials,99,35.0,8.0,280.0,Digital Wallet,Online,2023-11-29,False,1701216000,4639,20,3,2,1,0,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.6262353998203061
TXN_6379138,CUST_17,Food,36,24.5,9.0,220.5,Credit Card,In-store,2023-12-14,False,1702512000,4733,16,4,1,0,0,0.5416666666666665,0.8888888888888888,0.5320987654320988,0.6397124887690921
TXN_2220459,CUST_14,Electric household essentials,19,21.5,7.0,150.5,Cash,Online,2024-09-28,False,1727481600,1100,13,3,0,1,0,0.4583333333333333,0.6666666666666665,0.3592592592592593,0.89937106918239
TXN_9739398,CUST_11,Furniture,93,33.5,5.0,167.5,Digital Wallet,In-store,2022-07-09,True,1657324800,7749,10,5,2,0,1,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.16981132075471805
TXN_5844928,CUST_19,Beverages,32,24.5,6.0,147.0,Credit Card,Online,2024-09-09,True,1725840000,4269,18,0,1,1,1,0.5416666666666665,0.5555555555555556,0.35061728395061725,0.8823000898472593
