Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_2387517,CUST_19,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-03-04,True,1646352000
TXN_2709041,CUST_01,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2024-06-13,True,1718236800
TXN_7183009,CUST_05,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,Online,2023-05-28,True,1685232000
TXN_1938762,CUST_25,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Credit Card,In-store,2024-04-12,False,1712880000
TXN_1044590,CUST_12,Electric household essentials,Item_7_EHE,14.0,4.0,56.0,Cash,Online,2024-05-07,False,1715040000
TXN_5826244,CUST_17,Milk Products,Item_10_MILK,18.5,2.0,37.0,Digital Wallet,In-store,2024-07-07,True,1720310400
TXN_9816950,CUST_03,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-04-14,True,1713052800
TXN_5355489,CUST_25,Furniture,Item_3_FUR,8.0,1.0,8.0,Digital Wallet,Online,2024-01-23,True,1705968000
TXN_2163300,CUST_12,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,In-store,2024-02-07,False,1707264000
TXN_6920881,CUST_07,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Credit Card,In-store,2023-05-10,False,1683676800
TXN_9536103,CUST_23,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,In-store,2023-01-02,True,1672617600
TXN_7591250,CUST_16,Milk Products,Item_8_MILK,15.5,4.0,62.0,Credit Card,In-store,2024-10-23,True,1729641600
TXN_2647272,CUST_01,Furniture,Item_19_FUR,32.0,8.0,256.0,Credit Card,In-store,2024-03-29,True,1711670400
TXN_3957917,CUST_09,Milk Products,Item_1_MILK,5.0,5.0,25.0,Credit Card,In-store,2022-10-17,True,1665964800
TXN_9370181,CUST_20,Butchers,Item_15_BUT,26.0,9.0,234.0,Cash,Online,2022-11-30,False,1669766400
TXN_8088350,CUST_02,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Digital Wallet,In-store,2023-11-24,False,1700784000
TXN_4320727,CUST_15,Patisserie,Item_23_PAT,38.0,4.0,152.0,Digital Wallet,In-store,2023-05-18,False,1684368000
TXN_5032042,CUST_08,Patisserie,Item_13_PAT,23.0,6.0,138.0,Cash,In-store,2023-10-28,True,1698451200
TXN_4734390,CUST_02,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2024-08-14,False,1723593600
TXN_3503821,CUST_23,Food,Item_12_FOOD,21.5,4.0,86.0,Cash,In-store,2023-08-10,True,1691625600
TXN_9254604,CUST_21,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,In-store,2024-04-19,True,1713484800
TXN_1523065,CUST_18,Food,Item_4_FOOD,9.5,2.0,19.0,Cash,Online,2022-08-15,True,1660521600
TXN_9361186,CUST_25,Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-04-11,False,1649635200
TXN_7974413,CUST_13,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-07-12,True,1720742400
TXN_7504883,CUST_03,Milk Products,Item_18_MILK,30.5,9.0,274.5,Credit Card,Online,2022-04-20,False,1650412800
TXN_4091872,CUST_10,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,Online,2023-07-15,True,1689379200
TXN_1367634,CUST_20,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,Online,2022-08-25,True,1661385600
TXN_1031651,CUST_12,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2023-05-03,True,1683072000
TXN_7420327,CUST_05,Furniture,Item_17_FUR,29.0,8.0,232.0,Credit Card,Online,2023-02-24,True,1677196800
TXN_7090174,CUST_06,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,Online,2024-12-27,False,1735257600
TXN_6365546,CUST_02,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2022-08-13,False,1660348800
TXN_9054315,CUST_12,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,Online,2022-12-30,True,1672358400
TXN_9451256,CUST_04,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2023-05-28,True,1685232000
TXN_7663927,CUST_21,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-08-02,True,1690934400
TXN_2377286,CUST_04,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2023-09-30,False,1696032000
TXN_6476793,CUST_24,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-11-05,True,1667606400
TXN_9928533,CUST_19,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,Online,2022-12-01,True,1669852800
TXN_3987229,CUST_25,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2023-02-11,False,1676073600
TXN_3653878,CUST_23,Butchers,Item_14_BUT,24.5,6.0,147.0,Cash,In-store,2022-11-12,True,1668211200
TXN_7752160,CUST_24,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,Online,2024-08-29,False,1724889600
TXN_3071763,CUST_02,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Credit Card,In-store,2023-09-07,True,1694044800
TXN_1884808,CUST_03,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-01-26,True,1674691200
TXN_4497413,CUST_02,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2022-06-30,False,1656547200
TXN_3856988,CUST_01,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2022-09-17,True,1663372800
TXN_1398946,CUST_18,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2022-11-04,False,1667520000
TXN_6981431,CUST_24,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,Online,2022-03-26,False,1648252800
TXN_7365607,CUST_20,Milk Products,Item_6_MILK,12.5,3.0,37.5,Cash,Online,2023-05-26,False,1685059200
TXN_1014253,CUST_01,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-01-15,True,1673740800
TXN_9631306,CUST_09,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,In-store,2024-02-18,True,1708214400
TXN_5268837,CUST_01,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2022-01-15,True,1642204800
TXN_7467481,CUST_09,Beverages,Item_22_BEV,36.5,9.0,328.5,Cash,In-store,2022-03-12,True,1647043200
TXN_5600366,CUST_24,Furniture,Item_20_FUR,33.5,5.0,167.5,Digital Wallet,In-store,2022-12-22,False,1671667200
TXN_3255864,CUST_13,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-06-02,True,1654128000
TXN_9008981,CUST_11,Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,In-store,2022-02-09,True,1644364800
TXN_2037577,CUST_24,Food,Item_17_FOOD,29.0,7.0,203.0,Digital Wallet,Online,2023-02-20,False,1676851200
TXN_8737799,CUST_16,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-08-20,False,1660953600
TXN_6705277,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2022-12-30,True,1672358400
TXN_3442471,CUST_09,Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,In-store,2023-05-29,True,1685318400
TXN_9538128,CUST_23,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2024-02-22,True,1708560000
TXN_2163627,CUST_18,Milk Products,Item_23_MILK,38.0,6.0,228.0,Cash,Online,2022-08-07,True,1659830400
TXN_1796174,CUST_14,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,Online,2024-11-22,True,1732233600
TXN_8286101,CUST_24,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2024-08-06,True,1722902400
TXN_1441328,CUST_12,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2023-04-07,True,1680825600
TXN_9493348,CUST_17,Food,Item_1_FOOD,5.0,10.0,50.0,Cash,Online,2022-06-11,True,1654905600
TXN_3858610,CUST_17,Patisserie,Item_24_PAT,39.5,10.0,395.0,Digital Wallet,Online,2024-05-15,True,1715731200
TXN_5615436,CUST_07,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,In-store,2022-07-21,True,1658361600
TXN_7833172,CUST_05,Milk Products,Item_19_MILK,32.0,6.0,192.0,Digital Wallet,Online,2023-11-22,False,1700611200
TXN_8967003,CUST_07,Patisserie,Item_16_PAT,27.5,1.0,27.5,Credit Card,Online,2024-10-29,True,1730160000
TXN_8996070,CUST_20,Butchers,Item_16_BUT,27.5,8.0,220.0,Cash,In-store,2023-05-23,False,1684800000
TXN_5390878,CUST_12,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-05-02,True,1714608000
TXN_7767182,CUST_18,Furniture,Item_21_FUR,35.0,5.0,175.0,Cash,Online,2024-11-13,False,1731456000
TXN_3599726,CUST_06,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2022-11-25,True,1669334400
TXN_5009902,CUST_23,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-08-16,False,1692144000
TXN_1815089,CUST_18,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,Online,2022-07-16,False,1657929600
TXN_2685384,CUST_23,Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,In-store,2022-08-30,True,1661817600
TXN_9662222,CUST_10,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Cash,Online,2024-09-26,False,1727308800
TXN_5247770,CUST_23,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,Online,2023-12-19,False,1702944000
TXN_2905292,CUST_21,Beverages,Item_25_BEV,41.0,1.0,41.0,Cash,In-store,2023-12-20,False,1703030400
TXN_6476117,CUST_16,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2025-01-16,False,1736985600
TXN_1160375,CUST_14,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2023-08-12,False,1691798400
TXN_1851161,CUST_11,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Credit Card,Online,2024-11-24,False,1732406400
TXN_4286155,CUST_12,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2025-01-03,False,1735862400
TXN_4214359,CUST_01,Milk Products,Item_11_MILK,20.0,5.0,100.0,Credit Card,Online,2023-07-11,False,1689033600
TXN_9911083,CUST_07,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Digital Wallet,In-store,2023-10-18,False,1697587200
TXN_2095657,CUST_16,Furniture,Item_25_FUR,41.0,6.0,246.0,Credit Card,Online,2023-09-26,True,1695686400
TXN_4347202,CUST_16,Milk Products,Item_11_MILK,20.0,1.0,20.0,Credit Card,Online,2022-07-05,True,1656979200
TXN_4045427,CUST_07,Food,Item_6_FOOD,12.5,4.0,50.0,Credit Card,Online,2023-05-31,False,1685491200
TXN_3965941,CUST_06,Electric household essentials,Item_24_EHE,39.5,2.0,79.0,Credit Card,Online,2022-08-19,False,1660867200
TXN_2782561,CUST_15,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2022-03-13,False,1647129600
TXN_1734171,CUST_04,Furniture,Item_18_FUR,30.5,2.0,61.0,Cash,In-store,2024-09-29,True,1727568000
TXN_4059881,CUST_02,Milk Products,Item_2_MILK,6.5,2.0,13.0,Digital Wallet,In-store,2024-07-16,True,1721088000
TXN_9403833,CUST_13,Food,Item_23_FOOD,38.0,5.0,190.0,Digital Wallet,Online,2023-11-06,False,1699228800
TXN_4096416,CUST_18,Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,Online,2022-08-15,False,1660521600
TXN_5592249,CUST_07,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Cash,In-store,2023-03-14,True,1678752000
TXN_5311558,CUST_16,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,In-store,2024-12-06,False,1733443200
TXN_5527798,CUST_16,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,In-store,2023-05-16,False,1684195200
TXN_1919804,CUST_20,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,In-store,2022-01-11,True,1641859200
TXN_7306528,CUST_11,Patisserie,Item_4_PAT,9.5,7.0,66.5,Digital Wallet,Online,2022-10-29,False,1667001600
TXN_5342329,CUST_19,Furniture,Item_11_FUR,20.0,9.0,180.0,Cash,Online,2023-09-29,True,1695945600
TXN_5270259,CUST_06,Food,Item_21_FOOD,35.0,9.0,315.0,Cash,In-store,2025-01-14,False,1736812800
TXN_4108031,CUST_22,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,In-store,2024-07-01,False,1719792000
TXN_4231938,CUST_16,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2024-06-04,True,1717459200
TXN_8401176,CUST_17,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Digital Wallet,Online,2023-12-14,False,1702512000
TXN_3202495,CUST_08,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2024-08-15,True,1723680000
TXN_8439426,CUST_19,Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,Online,2025-01-09,False,1736380800
TXN_7900727,CUST_07,Beverages,Item_23_BEV,38.0,1.0,38.0,Cash,Online,2023-07-03,False,1688342400
TXN_3188922,CUST_08,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,Online,2023-05-31,False,1685491200
TXN_7949456,CUST_21,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Cash,Online,2023-05-09,False,1683590400
TXN_1432870,CUST_14,Milk Products,Item_5_MILK,11.0,6.0,66.0,Credit Card,In-store,2024-05-22,False,1716336000
TXN_4752744,CUST_20,Patisserie,Item_20_PAT,33.5,9.0,301.5,Cash,Online,2022-09-25,True,1664064000
TXN_4609121,CUST_05,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Credit Card,In-store,2024-11-13,False,1731456000
TXN_7792938,CUST_01,Patisserie,Item_14_PAT,24.5,2.0,49.0,Digital Wallet,In-store,2022-01-21,False,1642723200
TXN_6582263,CUST_12,Butchers,Item_16_BUT,27.5,3.0,82.5,Cash,Online,2022-04-03,True,1648944000
TXN_7929854,CUST_04,Patisserie,Item_8_PAT,15.5,1.0,15.5,Digital Wallet,Online,2023-09-13,False,1694563200
TXN_4465035,CUST_03,Beverages,Item_21_BEV,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-01,True,1735689600
TXN_7384450,CUST_02,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2023-10-01,False,1696118400
TXN_3581677,CUST_11,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-03-17,False,1647475200
TXN_5761932,CUST_09,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2024-10-18,False,1729209600
TXN_8598964,CUST_05,Furniture,Item_7_FUR,14.0,5.0,70.0,Credit Card,Online,2023-04-29,True,1682726400
TXN_9588085,CUST_08,Beverages,Item_12_BEV,21.5,1.0,21.5,Digital Wallet,In-store,2024-06-23,False,1719100800
TXN_8573044,CUST_23,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,In-store,2023-02-18,False,1676678400
TXN_3301515,CUST_17,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,Online,2022-01-10,True,1641772800
TXN_3858239,CUST_23,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,In-store,2022-09-08,True,1662595200
TXN_4847645,CUST_10,Beverages,Item_20_BEV,33.5,9.0,301.5,Digital Wallet,In-store,2022-01-31,True,1643587200
TXN_2995331,CUST_20,Milk Products,Item_7_MILK,14.0,9.0,126.0,Credit Card,Online,2022-09-25,False,1664064000
TXN_9706254,CUST_10,Food,Item_4_FOOD,9.5,10.0,95.0,Cash,Online,2023-08-09,True,1691539200
TXN_4049162,CUST_05,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2023-12-19,True,1702944000
TXN_5535762,CUST_18,Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,In-store,2022-12-31,False,1672444800
TXN_3505141,CUST_15,Electric household essentials,Item_6_EHE,12.5,10.0,125.0,Credit Card,Online,2025-01-01,True,1735689600
TXN_2260411,CUST_12,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2024-10-02,True,1727827200
TXN_4092805,CUST_08,Food,Item_20_FOOD,33.5,8.0,268.0,Digital Wallet,Online,2024-09-22,True,1726963200
TXN_8622563,CUST_18,Furniture,Item_1_FUR,5.0,7.0,35.0,Digital Wallet,Online,2024-12-06,True,1733443200
TXN_2618457,CUST_02,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,In-store,2022-07-11,True,1657497600
TXN_2018154,CUST_21,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,Online,2022-11-09,True,1667952000
TXN_5747284,CUST_07,Patisserie,Item_24_PAT,39.5,5.0,197.5,Digital Wallet,Online,2023-10-03,True,1696291200
TXN_3047391,CUST_20,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-01-07,False,1704585600
TXN_9826370,CUST_25,Furniture,Item_6_FUR,12.5,4.0,50.0,Credit Card,In-store,2024-02-21,False,1708473600
TXN_1258675,CUST_06,Electric household essentials,Item_7_EHE,14.0,3.0,42.0,Digital Wallet,In-store,2023-08-01,False,1690848000
TXN_5179270,CUST_20,Patisserie,Item_24_PAT,39.5,2.0,79.0,Credit Card,Online,2024-02-15,False,1707955200
TXN_2300142,CUST_18,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,Online,2024-07-16,False,1721088000
TXN_1545404,CUST_14,Beverages,Item_15_BEV,26.0,4.0,104.0,Cash,In-store,2024-05-19,True,1716076800
TXN_7006720,CUST_02,Butchers,Item_10_BUT,18.5,10.0,185.0,Cash,Online,2024-09-15,True,1726358400
TXN_6491775,CUST_06,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Digital Wallet,In-store,2023-06-29,False,1687996800
TXN_9386080,CUST_05,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Cash,In-store,2023-04-27,True,1682553600
TXN_8319396,CUST_05,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2023-09-13,True,1694563200
TXN_9340241,CUST_21,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,Online,2022-04-11,False,1649635200
TXN_1342283,CUST_06,Food,Item_25_FOOD,41.0,7.0,287.0,Cash,Online,2022-03-17,False,1647475200
TXN_5845226,CUST_08,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,In-store,2023-07-24,True,1690156800
TXN_2069389,CUST_01,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2024-02-29,False,1709164800
TXN_5748429,CUST_24,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,Online,2022-02-18,True,1645142400
TXN_4398638,CUST_07,Electric household essentials,Item_8_EHE,15.5,10.0,155.0,Digital Wallet,In-store,2022-11-18,True,1668729600
TXN_6947902,CUST_08,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2024-03-11,False,1710115200
TXN_3547918,CUST_09,Butchers,Item_9_BUT,17.0,1.0,17.0,Cash,Online,2022-07-16,False,1657929600
TXN_7118644,CUST_06,Computers and electric accessories,Item_17_CEA,29.0,4.0,116.0,Cash,Online,2023-01-12,True,1673481600
TXN_6897096,CUST_06,Furniture,Item_14_FUR,24.5,10.0,245.0,Credit Card,In-store,2022-06-25,True,1656115200
TXN_7504945,CUST_07,Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Credit Card,Online,2022-12-25,True,1671926400
TXN_2690530,CUST_05,Beverages,Item_11_BEV,20.0,10.0,200.0,Digital Wallet,In-store,2022-02-14,True,1644796800
TXN_9178438,CUST_04,Beverages,Item_9_BEV,17.0,7.0,119.0,Credit Card,Online,2023-01-20,False,1674172800
TXN_1078382,CUST_15,Butchers,Item_23_BUT,38.0,6.0,228.0,Credit Card,Online,2022-07-08,False,1657238400
TXN_7362256,CUST_15,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,In-store,2022-06-10,True,1654819200
TXN_2581258,CUST_14,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2022-02-13,False,1644710400
TXN_6051216,CUST_07,Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Credit Card,Online,2022-09-23,False,1663891200
TXN_9707301,CUST_07,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,In-store,2022-09-17,True,1663372800
TXN_3883115,CUST_11,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Cash,In-store,2024-10-20,False,1729382400
TXN_8177813,CUST_03,Patisserie,Item_2_PAT,6.5,5.0,32.5,Credit Card,In-store,2023-12-01,False,1701388800
TXN_3070107,CUST_08,Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,Online,2024-03-14,True,1710374400
TXN_5873481,CUST_12,Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2022-11-26,True,1669420800
TXN_9969255,CUST_10,Computers and electric accessories,Item_15_CEA,26.0,4.0,104.0,Credit Card,In-store,2024-06-11,True,1718064000
TXN_9514388,CUST_22,Food,Item_22_FOOD,36.5,5.0,182.5,Credit Card,Online,2023-01-31,True,1675123200
TXN_8466225,CUST_01,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Cash,Online,2022-06-06,False,1654473600
TXN_7340795,CUST_01,Electric household essentials,Item_12_EHE,21.5,10.0,215.0,Cash,Online,2023-06-03,False,1685750400
TXN_6136154,CUST_19,Furniture,Item_8_FUR,15.5,7.0,108.5,Digital Wallet,In-store,2024-07-02,True,1719878400
TXN_3713358,CUST_13,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,In-store,2022-08-14,True,1660435200
TXN_2328560,CUST_16,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,Online,2024-12-28,False,1735344000
TXN_3839216,CUST_04,Food,Item_8_FOOD,15.5,4.0,62.0,Credit Card,In-store,2024-07-11,True,1720656000
TXN_9302123,CUST_04,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-11-26,False,1669420800
TXN_6346223,CUST_04,Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2022-11-08,True,1667865600
TXN_5451832,CUST_06,Butchers,Item_6_BUT,12.5,7.0,87.5,Credit Card,Online,2024-07-12,False,1720742400
TXN_5498917,CUST_12,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-07-25,False,1721865600
TXN_7409573,CUST_09,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,Online,2022-07-11,True,1657497600
TXN_8793256,CUST_06,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,Online,2024-04-11,False,1712793600
TXN_4357861,CUST_22,Food,Item_20_FOOD,33.5,3.0,100.5,Cash,In-store,2025-01-15,False,1736899200
TXN_8296076,CUST_09,Patisserie,Item_11_PAT,20.0,10.0,200.0,Digital Wallet,Online,2024-04-18,False,1713398400
TXN_1198181,CUST_25,Food,Item_12_FOOD,21.5,5.0,107.5,Cash,Online,2024-04-28,True,1714262400
TXN_3286135,CUST_05,Beverages,Item_17_BEV,29.0,8.0,232.0,Cash,Online,2024-09-21,True,1726876800
TXN_7987242,CUST_10,Furniture,Item_3_FUR,8.0,4.0,32.0,Cash,Online,2023-11-05,True,1699142400
TXN_7782445,CUST_13,Patisserie,Item_24_PAT,39.5,9.0,355.5,Digital Wallet,In-store,2024-07-30,True,1722297600
TXN_6470413,CUST_11,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-09-18,True,1663459200
TXN_5156632,CUST_23,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2024-07-04,False,1720051200
TXN_4053566,CUST_17,Food,Item_5_FOOD,11.0,4.0,44.0,Credit Card,In-store,2022-12-28,False,1672185600
TXN_2746396,CUST_11,Milk Products,Item_16_MILK,27.5,3.0,82.5,Cash,Online,2023-08-24,True,1692835200
TXN_8258782,CUST_10,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Cash,Online,2022-01-05,True,1641340800
TXN_3998952,CUST_18,Furniture,Item_14_FUR,24.5,2.0,49.0,Digital Wallet,In-store,2023-12-12,False,1702339200
TXN_8949319,CUST_20,Milk Products,Item_23_MILK,38.0,10.0,380.0,Credit Card,In-store,2022-12-31,False,1672444800
TXN_6179212,CUST_05,Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,Online,2022-01-08,False,1641600000
TXN_1519431,CUST_05,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-11-09,False,1699488000
TXN_4876845,CUST_12,Milk Products,Item_22_MILK,36.5,8.0,292.0,Credit Card,In-store,2022-01-29,True,1643414400
TXN_5288559,CUST_25,Beverages,Item_15_BEV,26.0,8.0,208.0,Digital Wallet,Online,2023-06-28,True,1687910400
TXN_5953662,CUST_10,Beverages,Item_12_BEV,21.5,2.0,43.0,Credit Card,In-store,2022-12-02,True,1669939200
TXN_1047304,CUST_08,Beverages,Item_5_BEV,11.0,1.0,11.0,Cash,In-store,2023-10-25,False,1698192000
TXN_9664075,CUST_20,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,Online,2023-10-29,False,1698537600
